Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Middle East & North Africa (excluding high income),MNA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,56.0581893920898,56.752368927002,57.4387016296387,58.1560287475586,58.7745704650879,59.6212387084961,60.4476585388184,61.3069305419922,62.2817687988281,63.2878112792969,64.2081985473633,65.5040969848633,66.9584121704102,68.4306030273438,69.987663269043,71.1249313354492,72.3953170776367,73.5876693725586,76.0797882080078,77.6995468139648,78.8782806396484,78.7779312133789,79.7837905883789,81.1888580322266,82.1655502319336,82.9326934814453,83.4475479125977,84.1713027954102,84.8469696044922,85.6344680786133,86.5537185668945,87.6864471435547,88.2469177246094,88.6787719726563,88.6610717773438,89.2825927734375,90.0464172363281,87.4399719238281,87.7336120605469,87.6525497436523,91.7348175048828,92.1476593017578,93.2257995605469,89.6456527709961,92.2002182006836,92.8589019775391,88.6652603149414,88.9549026489258,89.2451171875,..
Middle East & North Africa (excluding high income),MNA,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.25,2.25,2.25,2,2,2,2,2,2.25,2.25
Middle East & North Africa (excluding high income),MNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,335.8805244056,341.265204879336,381.915386164191,421.466622825942,446.979637190026,490.473126043824,521.543525552979,533.788596229802,595.137363517202,595.44755881383,633.228980617611,694.981616518893,675.68490693181,719.661194078531,748.564545844735,753.301019742193,756.062788170648,763.88776200691,811.716835022548,819.321582168064,830.136078248487,870.354348120845,917.070049627128,960.043989983376,975.07406693686,957.798811978402,1025.63199715759,994.433166744836,1020.38162662073,1001.59050126101,1056.79798424255,1065.82555595535,1072.13383439333,1126.88046757912,1209.09792368051,1231.37523725054,1263.83519691708,1313.38836342907,1325.86527475728,1315.81227399934,1302.00961810839,1334.58175128049,1329.18432233254,1441.20113319606,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,92.5780347989907,92.9797704026996,93.9461534057347,94.3047323163896,94.6151351411527,94.8981237660588,95.0016916109882,94.9664340297562,95.5155232854592,95.590459116817,95.8724733328436,96.2902435294799,96.372648734405,96.6350263567774,96.8054593865814,96.7094937280223,96.6420846260337,96.809608682648,97.0379068516091,97.0751894182304,96.7839261303008,96.8904359795874,97.0696930989327,97.2838184204942,97.6490614975638,97.5530525229573,97.7313433849338,97.6689913719138,97.7474319340831,97.7477652021013,97.7952577704667,97.8598842392209,97.741887677414,97.715153379632,97.4163743733521,97.4092370826732,97.4524696794776,97.9806583401848,97.9978064988731,98.0711447327117,97.9644299384693,97.9951250139325,97.9942371198812,97.9470497334413,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.04321303933203,3.93085118726631,3.78021130453484,3.79998786464748,3.54390567301669,3.41121642522198,3.44457220759434,3.36266803443565,3.36269161594324,3.17559993078318,2.99420103902235,3.02734715246511,2.99514219561141,3.1394154701915,3.44344700087883,3.61074357721014,3.41747113228012,3.21384893207093,2.79288970290666,2.74311838113892,2.73709017268429,2.6626208002266,2.62613842373947,2.66512870018191,2.53259789128423,2.52380051010893,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.6211493380158,45.3369402347223,45.6107311553724,46.7715949538392,47.4438758060252,48.0462986328895,48.5578196577974,49.028916251094,49.4537525999979,50.0577122093921,50.6293034475576,51.2975120766879,51.8633094797314,52.4340550171065,53.2437565355351,53.8460063494848,54.2816584446333,55.599572709853,56.1360160424553,57.3647401973974,57.7170936442408,57.5745525212436,58.0497068161057,59.6274972863127,60.9385419986938,61.7343565229549,62.3061983013403,63.0228490216556,63.3941759476099,64.334166634891,64.3512466818316,65.5827064622717,66.1571994891114,66.4699288396404,66.6481408535372,66.9661972240301,67.3573445540155,67.6338559939291,67.8527990951586,68.2834814735427,68.6414974738103,68.9732952175763,69.3260675196513,69.1433468828083,69.6247662656893,69.9073718191941,70.091654959821,70.4258404792105,70.6835398614076,71.0222190467391,71.2768418587679,71.5228584581609,71.3776471462326,71.4057468128264,71.7027790275536,71.9861891242774,72.2564883768439,72.7670011397562,72.9843734174748,73.1439185925959,72.1726969965726,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,215.612931815771,218.839304621418,230.59415218505,246.936428728687,266.692363066621,293.243238612677,327.396323006002,380.514974405648,491.929872278257,730.093263421071,825.680063576364,987.15841480506,1107.30185565567,1158.78483286297,1406.28273799456,1633.70408656133,1541.17983573624,1709.16541339709,1862.2631356034,1910.73540567562,2020.54619152833,2203.31139563895,1871.13818888159,1670.49919358275,1634.56263439055,2216.07177019371,1117.01563801265,1200.05073031506,1205.7756165496,1266.24843627,1444.59548081639,1631.719454717,1690.83162556254,1689.95745927693,1801.98015655347,1873.95465796525,1857.93658712935,1775.55161311414,1905.15212530238,2220.31044341836,2571.02295024423,2940.60405876672,3518.89971428337,4259.64645707383,4070.2137142471,4602.59167365765,4653.5943879069,4929.64160910528,4445.60064830945,4317.81309556394,3805.68400915465,3832.81850898167,3739.15308820695,3491.19257785723,3439.30433515147,3091.58826195135,3565.23934309396
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,23598028787.2276,24597064951.833,26628622841.5012,29296102550.5008,32503316396.8467,36710752409.3031,42086845764.9416,50218667613.3443,66663183436.4239,101622370804.827,118246381154.351,145958393205.411,168917775632.243,181557075440.88,226457231881.287,271186544669.772,264651601025.842,303545664155.388,341133632121.368,361164331884.065,393775828422.891,442523332886.192,386997924511.899,355278167767.407,357270764208.767,502613251245.174,260425430160.434,286788235839.071,294463450736.847,315699911727.224,367911381246.365,424486012298.118,448650389273.286,457187284352.987,497322339962.513,527700459576.688,533950849108.39,519901660839.77,567773668218.646,674691510453.776,796901240478.938,929713994498.687,1134590698813.64,1399622302178.81,1362253652842.05,1570449574113.68,1616502362940.49,1743925756387.3,1601616671797.45,1586866949200.36,1425098824296.59,1460438760213.79,1448152101336.06,1374528444174.12,1376676921598.79,1257615645511.13,1472402823600.34
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4183710110497,..,..,..,..,..,..,..,..,..,..,13.5988798702652,..,11.8343719561899,12.2697453285858,11.1785484360004,10.4312677270414,10.3325942026403,10.4528284370678,11.0083529522481,11.7119423504186,11.7994592877332,11.5177719776474,11.5789289285038,11.8487670765406,11.8877373130797,12.4929523728403,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72207215806153,5.11071909812494,5.00681431623491,5.0058207421685,4.78571065065369,4.57404130731969,4.46700372507551,4.49369683611955,4.50682221087959,5.26137515004479,5.1114065579307,5.47532241662353,5.55381969310184,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301,6.27614711937889,5.72479442796137,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,2.8185980276133,2.88830033830271,2.44427998373016,0.56341979552039,3.50150739897513,4.05924693025549,3.87562123955682,3.70773884352751,7.07186753470658,12.1366266449526,9.59343641278391,10.7867791969762,12.293142157056,10.3970665660787,9.90436051231128,11.5845673416485,11.8461254997948,10.3933080764634,6.16761386479387,9.22951819475498,7.72863890085921,12.3716091651298,7.44126091287252,6.90509807493765,10.3517892397833,12.3217999847811,14.5123316222631,12.3232992418242,12.6564663913828,11.7413492195778,11.8610941540332,6.84416086199787,3.60116103260948,3.79092432361613,2.66937369053699,2.28921996056006,2.26975720475954,2.72103284850454,4.268953958395,3.96180030257191,3.4936853461953,6.25172466656442,4.74390639021646,12.6628528269228,3.29290021224145,3.96677908889859,5.02009983235182,6.33528544639364,4.82101956297391,2.90820298536752,1.55790711346266,2.73841208738761,4.32135218303198,4.46231108475485,3.0053894939038,2.41513094083414,5.87410754944371
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.7765039460008,34.4963140095614,35.2202292517243,35.9508932528655,36.6896002870959,37.4604153150525,38.1823545608341,38.8217036467459,39.4819474826533,40.1437428418025,40.8070443499127,41.4453257852331,42.0947250816496,42.7456591855174,43.3774939289881,44.0019980747844,44.6640320448127,45.277438075833,45.7695015241165,46.249799876089,46.7930720712989,47.3474633359409,47.890810787568,48.4216356493011,48.9560720776899,49.4613483631019,49.9711016457216,50.42317660275,50.7851082227253,51.1235069601065,51.4577798376961,51.7946011898383,52.1991999505517,52.6197587015236,53.0285798998337,53.376288910903,53.7041376154259,54.0367918884839,54.3936786219935,54.7566326320432,55.1214710040475,55.4844786692675,55.8280006857028,56.1653023967408,56.5160696705921,56.9014123498225,57.2811708615976,57.6155757403938,57.9482357169795,58.2940257442493,58.6333102518226,58.8529165849126,59.0720773975511,59.395867001728,59.7770992837043,60.185203004001,60.5168085004142,60.8202870729607,61.1219459050215,61.4174454026043,61.7173444290072,62.0265042487802
Middle East & North Africa (IDA & IBRD countries),TMN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,38.7251205444336,39.2098083496094,39.6998710632324,40.1950988769531,40.7304992675781,41.2568283081055,41.8645095825195,42.5689315795898,43.2959098815918,44.1086311340332,44.8950805664063,45.658748626709,46.4395790100098,47.4612007141113,48.5323295593262,49.7140808105469,50.5518493652344,51.6821098327637,52.7441101074219,55.3931999206543,56.7122802734375,57.788631439209,58.7117309570313,59.7295417785645,61.3385887145996,62.7291717529297,63.6724281311035,64.8328475952148,65.9158630371094,66.9398803710938,68.0785293579102,68.3567199707031,72.0260467529297,72.9145278930664,72.3136978149414,72.3020782470703,72.7177124023438,73.3202285766602,73.0446395874023,73.8719787597656,74.1054992675781,77.1347503662109,76.7549514770508,78.9259567260742,76.2279434204102,77.4299087524414,78.6571578979492,75.5475692749023,75.9245986938477,76.3058090209961,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,55.7158203125,56.4193115234375,57.1125907897949,57.8356018066406,58.4576797485352,59.3087387084961,60.138729095459,61.0017204284668,61.9814414978027,62.9920082092285,63.9161682128906,65.219841003418,66.6845474243164,68.1686401367188,69.737922668457,70.8846130371094,72.1662979125977,73.3693084716797,75.8845825195313,77.5186080932617,78.7073669433594,78.6027679443359,79.6155700683594,81.0319519042969,82.0161285400391,82.7885131835938,83.3060607910156,84.0351791381836,84.7162017822266,85.510368347168,86.4251174926758,87.5689697265625,88.1337280273438,88.5677337646484,88.5453872680664,89.1699829101563,89.937141418457,87.2925567626953,87.584228515625,87.495246887207,91.6290969848633,92.0433120727539,93.1340713500977,89.4970703125,92.0881271362305,92.7567901611328,88.4950790405273,88.7886505126953,89.0847625732422,..
Middle East & North Africa (IDA & IBRD countries),TMN,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.25,2.25,2.25,2,2,2,2,2,2.25,2.25
Middle East & North Africa (IDA & IBRD countries),TMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,335.8805244056,341.265204879336,381.915386164191,421.466622825942,446.979637190026,490.473126043824,521.543525552979,533.788596229801,595.137363517202,595.44755881383,633.228980617611,694.981616518893,675.68490693181,719.661194078531,748.564545844735,753.301019742193,756.062788170648,763.88776200691,811.716835022548,819.321582168064,830.136078248487,870.354348120845,917.070049627128,960.043989983376,975.07406693686,957.798811978402,1025.63199715759,994.433166744836,1020.38162662073,1001.59050126101,1056.79798424255,1065.82555595535,1072.13383439333,1126.88046757912,1209.09792368051,1231.37523725054,1263.83519691708,1313.38836342907,1325.86527475728,1315.81227399934,1302.00961810839,1334.58175128049,1329.18432233254,1441.20113319606,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,92.5780347989907,92.9797704026996,93.9461534057348,94.3047323163896,94.6151351411527,94.8981237660588,95.0016916109883,94.9664340297562,95.5155232854592,95.5904591168169,95.8724733328436,96.2902435294799,96.3726487344049,96.6350263567774,96.8054593865814,96.7094937280223,96.6420846260337,96.809608682648,97.0379068516092,97.0751894182304,96.7839261303008,96.8904359795874,97.0696930989327,97.2838184204942,97.6490614975638,97.5530525229573,97.7313433849338,97.6689913719138,97.7474319340831,97.7477652021013,97.7952577704667,97.8598842392209,97.741887677414,97.715153379632,97.4163743733521,97.4092370826732,97.4524696794776,97.9806583401848,97.9978064988731,98.0711447327117,97.9644299384693,97.9951250139325,97.9942371198813,97.9470497334413,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.97731315465656,3.86728978399705,3.72029682032915,3.74064062639919,3.48743063382676,3.35552183400347,3.3908720640721,3.31185126596329,3.31254416699333,3.12716183290639,2.94570694636525,2.98092021105352,2.9267927492336,3.06479174816069,3.37183081279054,3.54750241111863,3.37215838520878,3.16063655290734,2.74210916306808,2.69586794092491,2.69621311709471,2.62034366249574,2.58884906140466,2.62975070834082,2.49210291633969,2.48160059775106,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.6211493380158,45.3369402347223,45.6107311553724,46.7715949538392,47.4438758060252,48.0462986328895,48.5578196577974,49.0289162510941,49.4537525999979,50.0577122093921,50.6293034475576,51.2975120766879,51.8633094797315,52.4340550171065,53.2437565355351,53.8460063494848,54.2816584446333,55.599572709853,56.1360160424553,57.3647401973974,57.7170936442408,57.5745525212436,58.0497068161057,59.6274972863127,60.9385419986938,61.7343565229549,62.3061983013403,63.0228490216556,63.3941759476099,64.334166634891,64.3200057350326,65.5585440291806,66.1351551400815,66.4478433545246,66.6218867335853,66.9399820546723,67.330456137249,67.6056305610493,67.82423611596,68.2568950163231,68.6233338932417,68.9637362403083,69.3087484886951,69.1230574789837,69.6081160153551,69.8841373211559,70.0719112166503,70.4070138492431,70.6645249982073,71.0046504281841,71.2575818425093,71.503547867921,71.3540519418564,71.3759772152023,71.6923140703475,71.9585514664059,72.2301322796325,72.7432285455686,72.9633890576299,73.1193901266412,72.1463761984205,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,213.688382095475,216.885956466685,228.535880877516,244.732287117892,264.311881022142,290.625764845691,324.474000599082,377.118517702454,487.538932040464,723.576489245821,818.310086636541,978.347090571855,1097.41813737106,1148.44158022414,1393.73033203601,1619.12172957392,1527.42334535872,1693.90949256437,1845.64067253237,1893.68028166434,2002.51090220221,2183.64475368714,1854.43650755051,1655.58840540001,1619.97261405026,2215.44248343115,1116.86747823025,1200.10725347826,1206.087896051,1266.86249011705,1445.74328185026,1634.85171449898,1693.91425698258,1692.26896532804,1805.10752416002,1878.0915887586,1863.4016465925,1782.08034589239,1912.03109537342,2228.84409519302,2582.07545475972,2955.44425230626,3539.11607768809,4284.10351139715,4091.02456705559,4625.40178666433,4673.49608515259,4950.68166347424,4458.42772459745,4328.80720330803,3811.77767170547,3836.31969011268,3740.51998552308,3490.36720402876,3436.759720384,3089.91268835295,3564.06602531565
